job_title,company,location,job_description,posted_time,job_url,sumber
BIM Modeller / Drafter - MEP Data Center Construction,AtoZ Precision Engineering,"Batam, Riau Islands","We are looking for skilled individuals to be part of our team who delivers a well-balanced blend of technical services and coordination to meet SLA requirements and KPIs as BIM Modeler / Drafter in PT Atoz Teknik Sejahtera s MEP and IT Infrastructure contractor business. BIM MODELLER This amazing role offers the opportunity to: Manage modelers and BIM projects with the necessary information to fulfill the entire BIM process and provide the required comprehension. Develop BIM models for Architectural/Mechanical/Electrical/Civil services with Revit and Naviswork file-formats from design stage to as-built stage and coordinating between all other services in accordance with the project s timeline, quality, and cost objectives. Work closely with Project Manager and team to ensure drawings or models are as per site requirements. Identify design errors and communicate them immediately to the project team. Maintain records and documentation relating to the ongoing and completion of projects Develop the skills, systems, and processes to promote continuous improvement. Qualifications: 2+ years of experience as BIM Modeler. Obtained a BIM user software certificate, Autodesk Revit MEP. Experience in construction industry will be advantageous Strong academic background with a qualified Diploma/Degree in Architecture, Mechanical, Electrical, Civil, Structural Engineering or equivalent. DRAFTER This amazing role offers the opportunity to: Create accurate 2D electrical drawings using AutoCAD, Revit, or equivalent software Interpret technical drawings, blueprints, and specifications to create detailed project drawings Coordinate with project managers and engineers to ensure all drafting work meets project requirements and deadlines Assist in the preparation of technical specifications and construction documents Ensure all drafting work meets industry standards and regulations Revise and update drawings as required Perform other related drafting duties as required Maintain records and documentation relating to the ongoing and completion of projects Qualifications: Minimum of 2 years of experience as a drafter in a construction company, with a focus on MEP and ICT Infrastructure for Data Center Buildings is preferred Strong expertise in electrical 2D drawings Excellent knowledge of AutoCAD, Revit, or any equivalent software Ability to read and interpret technical drawings, blueprints, and specifications Attention to detail and ability to ensure all drafting work is accurate and meets industry standards Knowledgeable in electrical codes and regulations Ability to work under pressure and meet deadlines Strong academic background with a qualified Diploma/Degree in Electrical Engineering or equivalent.",2026-05-13T09:03:07.000Z,https://id.jobstreet.com/job/92092066,JobStreet
Structural Design Engineer,Seismotec Structural Engineers,East Java,Structural Design Engineer Melakukan perhitungan struktur gedung bertingkat dan bangunan industri. Syarat : Berdedikasi Pengalaman kerja 1-2 tahun S1 Teknik Sipil dengan nilai IPK 3.30 Menguasai software analisis dan desain struktur Melampirkan Curriculum Vitae (CV),2026-05-18T02:39:50.000Z,https://id.jobstreet.com/job/92163409,JobStreet
3rd Level Engineer (Network),Nusantara Compnet Integrator,"West Jakarta, Jakarta","Qualifications : Bachelor s degree in Informatics Engineering, Computer Science, or a related field. Minimum 5 years of experience in Network Engineering. Certified CCNP/CCIE Enterprise or HCIP/HCIE Datacom (Huawei Certified ICT Expert Datacom) is preferred. Strong understanding of enterprise network architecture, routing switching, BGP, OSPF, MPLS, Software define network, Loadbalancer and wireless technologies. Proficient in advanced troubleshooting and handling complex network incidents. Experience working with network devices such as Cisco, Juniper, Aruba, Huawei, Dell, or similar. Ability to prepare detailed technical documentation and network designs. Excellent communication skills and ability to work both independently and as part of a team. Good verbal and written communication skills in English Responsibilities : Handle Level 3 technical escalations from Level 1 and Level 2 teams, focusing on advanced and critical network issues. Perform Root Cause Analysis (RCA) for complex incidents and propose corrective and preventive solutions. Design, implement, and optimize enterprise network infrastructure. Configure and troubleshoot advanced network devices, including routers, switches, software-defined solutions, load balancers, and wireless controllers. Monitor network performance, analyze logs and telemetry dataand conduct capacity planning to ensure stability and scalability. Support network maintenance activities, upgrades, migrations, and architectural changes (change requests). Prepare technical documentation, topology diagrams, SOPs, and troubleshooting or implementation reports. Collaborate with vendors, principals, and cross-functional teams to resolve complex issues and support project delivery.",2026-05-26T07:11:48.000Z,https://id.jobstreet.com/job/92342253,JobStreet
PRESALE SENIOR ENGINEER/ENGINEER - SUREPRESS,Epson,"South Jakarta, Jakarta","Responsibilities: Support sales teams with technical consultation, application assessment, and solution feasibility for SurePress Conduct SurePress product demonstrations and sample printing for customer evaluation. Execute proof-of-concept activities to support customer decision-making and deal progression. Support spot color matching and complex application requirements within SurePress capability. Manage customer expectations by advising on achievable results and technical constraints. Act as the technical interface between Sales, Customer Service, partners, and customers during the pre-sales phase. Provide guidance on file preparation, workflow, and RIP requirements to ensure smooth execution. Conduct pre-sales technical training for new installations and support sales and partner capability building. Share application knowledge and best practices to strengthen local SurePress competency. Provide technical support for exhibitions, open houses, and marketing activities, including demo setup and sample preparation. Maintain documentation and reporting of pre-sales activities, samples, and POC outcomes. Ensure all activities comply with Epson policies and local regulations. Requirements: Bachelor s degree (S1) in Engineering, Printing Technology, IT, or related technical fields is required. Candidates with relevant industrial printing experience, color management, or workflow exposure will be preferred. Equivalent hands on experience may be considered for strong technical candidates. Min. 3+ years of experience in label press / industrial printing as presales support Strong communication and customer engagement skills Ability to travel for demonstrations and installations Knowledge in RIP software, Adobe Illustrator, Photoshop, Acrobat with color management experiences General Requirements : Minimum GPA 3.00. Excellent knowledge of English and Bahasa (Mandarin or Japanese is a plus). Strong leadership capabilities and the ability to guide sales teams and channel partners. Highly target oriented with strong execution discipline and accountability. Excellent communication, presentation, and negotiation skills. Customer centric mindset with the ability to build and maintain long term relationships. Adaptable, collaborative, and capable of thriving in a fast paced and dynamic business environment.",2026-05-06T07:19:04.000Z,https://id.jobstreet.com/job/91944235,JobStreet
"Senior Software Engineer, Backend - Payments",Transportation Solutions Indonesia,"Kebayoran Lama, Jakarta","Company Description About Grab and Our Workplace Grab is Southeast Asia s leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we ve got your back with everything. In Grab, purpose gives us joy and habits build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility. Job Description Get to Know the Team At GrabFin, the Payment team builds end-to-end payment experiences and platforms that help merchants accept payments and grow across Southeast Asia. We empower frictionless checkouts with configurable, developer-friendly capabilities so partners can embed payments and iterate quickly. From QR payments to lending repayments and in-person acceptance flows, we work across multiple payment journeys to deliver reliable user and merchant outcomes. Get to Know the Role We are looking for passionate engineers to be part of our Tech Family. We believe a successful candidate has a proven track record of working in a team and delivering exceptional work on backend system development. If you believe you have what it takes, we d love to hear from you In return, you will get an opportunity to make an impact on millions of people across Southeast Asia. Reporting to the Engineering Manager, this role will be based in our Jakarta Head Office. The Critical Tasks You Will Perform You design, develop, and maintain backend components and services You collaborate with product, business, and other engineering teams to solve our user pain points You ensure a punctual delivery of high quality, maintainable, and bug-free code You participate in technical and product reviews You will participate in team on-call rotation to help us achieve operational excellence You support the DevOps/Infra team in the scope of your services You provide guidance, mentorship, and knowledge sharing to your peers Qualifications What Essential Skills You Will Need You have a degree in Engineering specialization in CS/IT will be an advantage You have at least 4+ years of working experience in a relevant field You are proficient in one or more programming languages (we mostly use Go) and the fundamentals of CS, such as data structures and algorithms You have working knowledge of building distributed backend systems with DBMS (SQL, NoSQL) and caches (Redis) Kubernetes and Kafka experience will be an advantage You showcase proactivity and creativity, and understand the right balance between product, engineering, and business needs You have exposure to Agile and weekly sprint and release working models Proficiency in English both verbally and written Additional Information Life at Grab We care about your well-being at Grab, here are some of the global benefits we offer: We have your back with Term Life Insurance and comprehensive Medical Insurance. With GrabFlex, create a benefits package that suits your needs and aspirations. Celebrate moments that matter in life with loved ones through Parental and Birthday leave , and give back to your communities through Love-all-Serve-all (LASA) volunteering leave We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life s challenges. Balancing personal commitments and life s demands are made easier with our FlexWork arrangements such as differentiated hours What We Stand For At Grab We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",2026-06-02T17:09:51.000Z,https://id.jobstreet.com/job/92472152,JobStreet
Digital Transformation & System Solution Head,Propan Raya Industrial Coating Chemicals,"Tangerang, Banten","Responsibility: Lead the planning and execution of strategic digitalization initiatives from discovery to go-live. Design and maintain enterprise architecture blueprints that are modern, interoperable, and future-oriented. Build integrated systems leveraging data warehouses, analytics, and AI to support business decision-making and process automation. Establish standards for System Design, QA, Data, and AI as the foundation of digital transformation, ensuring compliance with audits, regulations, and best engineering practices. Develop team capabilities through coaching, upskilling, and continuous improvement programs. Act as a strategic liaison with stakeholders, ensuring adoption, alignment, and measurable contributions to revenue growth and cost efficiency. Requirement: Bachelor s degree in Computer Science or related field. More than 7 years of professional experience in handling enterprise system architecture, including design, integration, and management of large-scale systems. At least 3 years of proven experience in leveraging AI platforms tools (e.g., Claude, ChatGPT, n8n.io, LLM, etc.) to accelerate workflows, enhance productivity, and support new system development. Proven experience in leading application system development teams and managing digital transformation projects. Background as a software developer is considered a strong plus, demonstrating deep understanding of system development processes. Strong leadership, strategic communication, and a track record of guiding teams to deliver IT solutions with measurable business impact.",2026-05-18T00:33:32.000Z,https://id.jobstreet.com/job/92159726,JobStreet
Sales Engineer,Karya Kemas Indonesia,"Sidoarjo, East Java","About the Role: We are looking for a dedicated Sales Engineer with strong technical skills , with a background in Mechanical Engineering to join our growing team. As a Sales Engineer, you will bridge the gap between engineering and sales, demonstrating how our machinery and services can solve clients operational challenges. You ll be expected to increase sales consistently and act as a key partner in achieving the company s goals. Role and Responsibilities: Reach out to potential clients via cold calls, visits, and networking in your assigned area Build and maintain strong customer relationships with regular follow-ups Understand customer needs and explain how our products can meet them Prepare and close deals through quotes, tenders, and negotiations Provide after-sales support, training, and basic technical assistance Keep accurate records of leads, client interactions, and sales activities in CRM Coordinate with internal teams to ensure smooth sales execution Attend trade shows and events to promote our brand Give product demos and assist with technical discussions before sales Work with engineers to customize products as per client requirements Track sales performance, market trends, and share insights with management Stay updated on all products, including machines and software Meet daily, weekly, and monthly sales targets Requirements: Education: Bachelor s Degree in Mechanical/Electrical/Industrial Engineering Experience: 2 3 years of experience in Sales Engineer Strong communication, negotiation, and problem-solving skills. Fluent in English ( preferred ) Ability to travel and meet clients in person as required. Self-motivated, target-driven, and able to work independently and in a team.",2026-05-29T07:32:23.000Z,https://id.jobstreet.com/job/92412335,JobStreet
IT Support,Centra Kosambi Jaya,"Cirebon Regency, West Java","Requirements : Minimum education: Bachelor s Degree in Information Technology, Computer Engineering, Information Systems, or related field Minimum 1 2 years of experience in IT Infrastructure, IT Support, or Network Support Strong understanding of hardware and software installation, maintenance, and troubleshooting Familiar with computer networking (LAN/WAN), routers, switches, access points, and internet troubleshooting Experience in Mikrotik configuration is an advantage Familiar with setup and maintenance of CCTV, printers, scanners, and other supporting devices Basic understanding of server management, shared folders, user access management, and data backup Able to perform preventive maintenance for IT devices and infrastructure Strong troubleshooting and problem-solving skills Good communication and coordination skills to support end users Able to work in a dynamic office and factory environment Willing to be placed in Cirebon",2026-05-15T07:09:51.000Z,https://id.jobstreet.com/job/92139057,JobStreet
"Senior Structural Engineer, Engineering Consultancy, Jakarta",Potentia HR,"South Jakarta, Jakarta","We re currently partnering with a well-established, global engineering consultancy with a strong presence across Asia, including a high-performing team in Jakarta. Known for delivering award-winning projects both locally and internationally, the firm combines innovative design with practical, efficient solutions while maintaining a strong people-first culture. This is an exciting time to join their growing structural engineering team, offering exposure to diverse, high-impact projects and the opportunity to work alongside experienced, collaborative professionals. Job Responsibility: Applying a deep understanding of engineering principles to devise and deliver practical and economical solutions to problems. Produce designs, documentation, specifications, reports and other documentation to meet client requirements for projects of reasonable complexity. Prepare structural design report to the client or authority. Monitor projects for fee variations for consistency. Liaise with engineers and drafters to enable preparation of documentation. Manage design team of engineers and drafters including allocation of resources and checking work for small or medium projects. Job Requirement: 5+ years experience in Civil (Structural) Engineering. Degree in Civil Engineering, major in structural engineering from any university. SKA/ SKK license is an advantage. Strong technical ability and understanding of the engineering principals. Good understanding about the Indonesian Code and Standards. Ability to use structural engineering software such as ETABS (intermediate to advance), SAFE, RAM Concept, RAPT, SpaceGass. Ability in using Revit is an advantage. Interpersonal and Communication Skills: Ability to communicate in English in written and verbal clearly and tactfully. Experience in design and documentation of small and medium range projects. Experience in high rise building project is not a must but advantageous. Effectively working and manage a team under less supervision.",2026-05-11T07:39:03.000Z,https://id.jobstreet.com/job/92035156,JobStreet
Engineer Struktur & Arsitektur,Mukti Adhi Sejahtera,Bali,"Engineer Struktur Arsitektur Tanggung Jawab Membuat perencanaan desain arsitektur dan struktur bangunan sesuai dengan spesifikasi proyek. Menyusun gambar kerja (shop drawing) dan detail engineering design (DED). Berkolaborasi dengan tim proyek untuk memastikan desain sesuai dengan standar teknis, estetika, dan regulasi. Mengawasi pelaksanaan proyek konstruksi untuk memastikan kesesuaian dengan desain, spesifikasi teknis, dan jadwal. Memberikan solusi teknis atas masalah yang muncul selama pelaksanaan proyek. Berkomunikasi dengan klien untuk memastikan kebutuhan dan ekspektasi proyek terpenuhi. Kualifikasi Lulusan S1 Teknik Arsitektur atau Teknik Sipil. Memiliki sertifikasi profesi yang relevan (contoh: SKA Ahli Teknik Bangunan Gedung atau setara). Pengalaman minimal 3-5 tahun dalam perencanaan, desain, dan pengawasan proyek konstruksi. Berpengalaman dalam proyek berskala high rise building. Menguasai software desain dan analisis teknik seperti AutoCAD, Revit atau SAP2000. Memiliki kemampuan membaca dan membuat gambar teknis arsitektur dan sipil. Kemampuan komunikasi yang baik untuk berkoordinasi dengan berbagai pihak terkait. Kemampuan berbahasa inggris aktif maupun pasif dengan baik dan lancar. Penempatan Bali.",2026-05-16T04:00:56.000Z,https://id.jobstreet.com/job/92150573,JobStreet
SDET / QA Automation Engineer,Lion Parcel,"West Jakarta, Jakarta","JOB REQUIREMENT Bachelor degree in information technology, Computer science or related field Minimum 4 years working experience in QA Engineer/SDET/Test Engineer Deep understanding about knowledge of software QA methodologies, STLC and processes Experience with test automation frameworks like Robot, Appium, Selenium, WebDriver. Good understanding of GitHub, branches, and pull requests Extent and monitor infrastructure QA suite of tests. Experience with CI/CD pipelines. Actively contribute to the setup and development of automated testing for mobile apps and back-end functionality. JOB DESCRIPTION Design and develop comprehensive testing plans to ensure adequate test coverage. Collaborate with the development team to understand features to be tested and their functional requirements. Build a reliable and efficient automated testing framework Execute automated testing scenarios to identify defects, performance issues, and deviations from requirements. Analyze test results and collaborate with SQA and the development team to identify issues. Ensure test scripts remain functional and provide consistent results. Create detailed testing reports with results, identified defects, and steps to reproduce issues. Identify opportunities for automation or testing efficiency improvements.",2026-05-29T07:06:09.000Z,https://id.jobstreet.com/job/92411398,JobStreet
Proposal Engineer,Southern Chemicals & Engineering,"North Jakarta, Jakarta","Requirement : Bachelor s degree in Chemical Engineering / Environmental Engineering Minimum 2 years of experience in the WTP/WWTP field. Have basic knowledge about : Pump Piping Pressure Vessel Valve WTP/WWTP process Software skill: Ms. Excel Ms. Word Ms. PowerPoint Ms. Outlook Job description : Do the calculation for pipe sizing, pump selection, and vessel dimension (filtration system) Running RO Projection software (IMSDesign, WAVE, Winflow) Prepare technical and commercial proposal Project cost estimation Site survey and/or presentation.",2026-05-25T01:44:13.000Z,https://id.jobstreet.com/job/92303736,JobStreet
Drafter BIM,Ciputra Residence,"Cikupa, Banten","Job Descriptions: Prepare detailed technical drawings and documentation using BIM software (e.g., Revit) Develop detailed drawings, including plans, sections, and elevations Coordinate BIM models with architects, engineers, and other consultants Update drawings and models based on design revisions Organize and manage drawing files and project documentation Job Requirements: Diploma or Bachelor s Degree in Architecture, Civil Engineering, or related field 1 3 years of experience as a drafter or BIM modeler Proficiency in BIM software such as Revit ( mandatory ) Familiarity with AutoCAD and basic 2D drafting standards Strong attention to detail and accuracy Good communication and coordination skills Able to work under deadlines in a fast-paced environment Willing to be placed in CitraRaya, Tangerang",2026-05-18T09:15:55.000Z,https://id.jobstreet.com/job/92177886,JobStreet
Structural engineer,JDH Design and Build,"Mengwi, Bali","About the role As a Structural Engineer at JDH Design and Build, you will play a crucial role in the design and construction of innovative, sustainable structures in the beautiful region of Pererenani, Bali. Reporting to the Lead Structural Engineer, you will be responsible for providing technical expertise and overseeing the structural integrity of our projects, ensuring they meet the highest safety and quality standards. This full-time position offers the opportunity to be part of an ambitious, forward-thinking company at the forefront of civil/structural engineering in Indonesia. What you ll be doing Conducting structural analyses and designing load-bearing systems for a variety of building types, including residential, commercial and industrial properties Collaborating with architects, construction managers and other stakeholders to develop integrated, sustainable design solutions Preparing detailed engineering drawings, specifications and reports to support the construction process Ensuring project compliance with relevant building codes, regulations and industry best practices Providing on-site supervision and technical guidance to construction teams Identifying and resolving complex engineering challenges throughout the project lifecycle Continuously researching and implementing the latest advancements in structural engineering and construction techniques What we re looking for Bachelor s degree in Civil/Structural Engineering or a related field Minimum 5 years of relevant experience in structural design, preferably within the construction industry Proficient in the use of engineering software such as ETABS, SAP2000 and AutoCAD Strong analytical and problem-solving skills, with the ability to think creatively and find innovative solutions Excellent communication and collaboration skills, with the ability to work effectively in a team environment Familiarity with local building codes and regulations, as well as international best practices Passion for sustainable design and a commitment to environmental stewardship What we offer At JDH Design and Build, we are committed to providing our employees with a supportive, collaborative work environment that fosters personal and professional growth. In addition to competitive remuneration, we offer a range of benefits, including: Comprehensive health insurance coverage Ongoing training and development opportunities Flexible work arrangements and a healthy work-life balance Opportunities for international project placements and collaboration A strong focus on sustainability and environmental responsibility About us JDH Design and Build is a leading civil/structural engineering firm in Indonesia, renowned for our innovative, sustainable design solutions and our commitment to excellence. With a talented team of engineers, architects and construction professionals, we have a track record of delivering complex projects that transform communities and enhance the built environment. Our mission is to create structures that not only meet the highest safety and quality standards, but also contribute to the long-term well-being of the people and environments they serve. If you re a passionate, driven structural engineer who shares our vision, we encourage you to apply now for this exciting opportunity.",2026-05-12T07:40:41.000Z,https://id.jobstreet.com/job/92062860,JobStreet
Software Engineer,Private Advertiser,"Kuta, Bali","About Us We re a small but mighty digital agency that builds thoughtful, integrated ecommerce experiences and AI-powered apps for organisations that make a difference. From well-known Not-For-Profits like RSPCA, BreastScreen Victoria, and The Ian Potter Foundation to ambitious enterprises, we care about doing great work with great people. We re looking for a software engineer who knows their way around Shopify, SilverStripe, React, loves solving tricky problems, and enjoys being part of a collaborative team. If you ve got agency experience and a keen eye for clean, scalable code, we d love to chat. What You ll Be Doing Building and maintaining custom Shopify sites and storefronts, including headless builds using frameworks like Hydrogen or Next.js Building and maintaining SilverStripe CMS websites Developing React apps, including web and AI products Collaborating with designers and clients to turn creative ideas into reliable, responsive interfaces Working across a mix of e-commerce builds, content platforms, and internal tools Integrate third-party APIs, payment gateways, analytics, and ERP systems Reviewing code, sharing knowledge, and helping us all get better together What We re Looking For 4+ years of experience in a software engineering role Strong knowledge of Shopify (Liquid, theme development, custom storefronts) Proficiency in PHP8+ Proficiency in React and TypeScript (Next.js, Vite or similar) Comfortable working in a team and juggling multiple projects Previous experience working in an agency or fast-paced environment Interest or experience in building with AI tools or APIs (bonus points if you ve shipped something ) Why You ll Love It Here We love complex problems to solve We embrace AI, building Shopify apps and conversational agents, leveraging tooling to help us move forward at pace If working with Not For Profits excites you, this opportunity is for you You ll play a pivotal role in our growth We actually collaborate and support each other, not just say we do Opportunities for professional development and growth Flexible work arrangements - we love getting together on Fridays in our South Melbourne office to connect, but there s no corporate mandates here - work with what works best for your team and clients If this sounds like your kind of role, send us your CV, GitHub or portfolio, and a quick note telling us a bit about you. We d love to hear from you.",2026-05-25T06:04:46.000Z,https://id.jobstreet.com/job/92313907,JobStreet
Civil Engineer (English speaker),PT.SINOMA DEVELOPMENT INDONESIA,"Merauke, South Papua","Job Description Long-term stationed at the site , responsible for daily on-site work within the civil engineering discipline. Assist the Project Manager in executing all project management tasks related to the civil engineering scope. Coordinate with subcontractors, vendors, and internal teams to resolve on-site technical issues. Manage and supervise civil engineering construction activities to ensure progress, quality, and safety compliance. Participate in technical reviews, inspections, and documentation preparation as required. Support the implementation of construction plans, design changes, and engineering solutions. Job Requirements Bachelor s degree in Civil Engineering or a related field Speak and write fluent English, Chinese is a plus 3-5 years of experience as a Civil Engineer Strong technical skills in structural design, construction methods, and project management Proficiency in computer-aided design (CAD) software and project management tools Excellent problem-solving, critical thinking, and decision-making abilities Strong communication and interpersonal skills, with the ability to effectively collaborate with diverse teams",2026-05-09T03:51:54.000Z,https://id.jobstreet.com/job/92010376,JobStreet
Internal Sales and Marketing Engineer,Private Advertiser,"Bekasi, West Java","About the role The Company is seeking a dynamic and detail-oriented Internal Sales and Marketing Engineer to join our team. This role is crucial for preparing sales quotations, managing the sales process, and interacting with our clients in both Bahasa Indonesia and English. The ideal candidate will be energetic, meticulous, and possess a strong can-do attitude to drive sales and client satisfaction. Key responsibilities Prepare accurate and timely sales quotations based on client requirements and technical specifications. Manage the end-to-end sales process, from initial inquiry through to order fulfilment. Communicate effectively with customers in both Bahasa Indonesia and English, addressing queries and providing technical support as needed. Develop and execute email blasts and marketing collateral to promote our products. Maintain and update timely and accurate customer records and sales information in the CRM system and Company information repository system. Collaborate with the sales and marketing teams to enhance client engagement and drive sales growth. Proactive and timely follow up with clients and prompt updates to your supervisor and the team. Monitor market trends and competitor activities to identify new business opportunities. Demonstrate a strong sense of urgency and accuracy in responding to sales support requests and internal coordination matters. Support in the preparation of marketing collateral. Qualifications Bachelor s degree in Engineering, Business, or a related field. Minimum of 3 years of experience in a sales engineering role, preferably in the valves, actuators, or related equipment sector. Fresh graduates are also welcome to apply. Strong proficiency in Bahasa Indonesia and English, both written and verbal. Excellent communication and interpersonal skills. Proven ability to manage multiple tasks and work under pressure. Detail-oriented with strong organizational and problem-solving skills. Proficient in Microsoft Office Suite and CRM software. Must have Attributes Energetic and proactive with a can-do attitude. Ability to quickly grasp technical concepts and apply them to sales processes. Strong negotiation and persuasion skills. How to Apply: Interested candidates are invited to submit their resume and cover letter via the Jobstreet portal. Only English applications are accepted.",2026-05-25T14:59:57.000Z,https://id.jobstreet.com/job/92323717,JobStreet
Site Engineer (PENEMPATAN PROYEK JAKARTA),Bringin Karya Sejahtera,Jakarta,"PT. BRINGIN KARYA SEJAHTERA (BKS) adalah salah satu Perusahaan Anak Dana Pensiun BRI yang bergerak dalam Bidang Konstruksi, Pengelolaan Gedung (Building Management), Persewaan dan Pengelolaan Arsip mencari SDM Profesional dan Energic untuk posisi : SITE ENGINEER (PENEMPATAN PROYEK JAKARTA) Kualifikasi: Pendidikan minimal S1 Teknik Sipil Sehat jasmani dan rohani Menguasai software Ms. Office Excel, Ms. Office Word, Sketch Up dan Ms. Project Memiliki loyalitas, integritas, kejujuran, ketelitian dan kemauan mengembangkan diri Diutamakan memiliki SKA pada bidang Konstruksi Berpengalaman bekerja di Pekerjaan Konstruksi Bangunan Gedung Bertingkat minimal 2 (dua) tahun Mengoperasikan dan atau membaca gambar 2D,Mengoperasikan Aplikasi pengolah data, Memimpin dan Mengendalikan Proyek, Membuat Metode Kerja",2026-05-29T03:10:36.000Z,https://id.jobstreet.com/job/92403088,JobStreet
Resources Geologist,PT Huaan Mining Engineering,South Sulawesi,"Key Responsibilities: Responsible for daily geological technical work at the project site Responsible for geological survey at exploration site, drilling site stakeout, geological logging of rock/mineral core, sampling, sample delivery, as well as geological database establishment, data entry, model updating, and resource estimation Responsible for designing geological exploration plans and compiling geological exploration reports for the project. Conduct periodic business travel/visits to mining project sites for supervision, data collection, and validation. Qualifications Requirements: Bachelor s Degree (S1) or higher in Geology / Geological Engineering or a related field. Mandatory minimum of 3 years of hands-on experience in the nickel mining industry Mandatory experience in field exploration , geological mapping , and managing exploration drilling programs (e.g., core logging, sample QAQC, etc.). Mandatory proficiency in GIS software (ArcGIS, QGIS, etc.). Mandatory proficiency in English (both written and spoken) for technical reporting. Proficiency with geological modeling software (such as Surpac/Leapfrog ) is a strong advantage . Experience or strong understanding of resource estimation and calculation methods is a major plus . Proficiency in Mandarin is an advantage . Willing to be place at Huaan Project Exploration",2026-05-11T08:16:07.000Z,https://id.jobstreet.com/job/92036344,JobStreet
STRUCTURAL ENGINEER,Hong Xhe Industrial,"Bekasi, West Java","STRUCTURAL ENGINEER Lokasi Kerja (Work Location): Cikarang, Bekasi Kualifikasi Pendidikan S1 Teknik Sipil Pengalaman minimal 3 tahun di bidang yang sama Memahami analisis struktur, baja, beton, dan Standar SNI Menguasai software ETABS, SAP 2000, dan AutoCAD Memiliki Sertifikat Keahlian (SKA) yang masih berlaku Memiliki kemampuan menghitung RAB Disiplin, teliti, proaktif, dan mampu berkomunikasi dengan baik dalam tim Bersedia ditempatkan di area proyek manapun Deskripsi Pekerjaan : Melakukan analisis dan perencanaan struktur bangunan menggunakan standar SNI yang berlaku. Membuat desain struktur baja dan beton sesuai spesifikasi teknis proyek. Mengoperasikan software teknik seperti ETABS, SAP 2000, dan AutoCAD untuk keperluan perancangan struktur. Menyusun dan menerbitkan Laporan Struktur secara akurat serta bertanggung jawab penuh atas isi laporan tersebut. Menghitung Rencana Anggaran Biaya (RAB) untuk pekerjaan struktural secara tepat dan efisien. Berkoordinasi dengan tim proyek dan disiplin ilmu lain untuk memastikan kelancaran pelaksanaan pekerjaan di lapangan. Melakukan pengawasan dan quality control terhadap pekerjaan struktur di area proyek. Memastikan seluruh pekerjaan struktur berjalan sesuai jadwal, anggaran, dan standar keselamatan yang ditetapkan. Menyiapkan dan mengevaluasi dokumen teknis, gambar kerja (shop drawing), serta laporan progres proyek secara berkala. Memberikan solusi teknis atas permasalahan struktur yang ditemukan di lapangan secara proaktif dan tepat waktu.",2026-05-13T07:51:13.000Z,https://id.jobstreet.com/job/92090055,JobStreet
